date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2016-05-05,0.9,1.1,0.13,1.39,0.183,0.0174,0.9,1.1,1.573,1.443,0.038,-0.123,0,0,0.0,1.208,0.183,1.747,2.606,0.0734,0.0174,0.065,0.0665,0.0,86.5399,0.3348,-0.6,19062.709,12303.0,98.4184,392299.0,15.91,0.0217,4.8,143900.0,278000.0,264250.0,1.564,0.0,0.029,-0.371,15.91,19.14,6.42,1.55,0.1807,-0.385,4477.27,6.1091,18.92,-0.8679,-3.01,-0.18,-1.05,106.1288,1.1404,6.5032,107.32,44.33,63.52,179.64,1,0.0945,0.1031,-0.0002,0.0675,-0.0018,0.0781,-0.0006,0.0879,0.005,0.4683,-0.002,0.0676,-0.0003,0.1454,2.3003,102.5315,12.1369
2016-05-06,0.9,1.1,0.18,1.42,0.18,0.0189,0.9,1.1,1.6,1.42,0.02,-0.123,0,0,0.0,1.235,0.18,1.779,2.628,0.0682,0.0189,0.0599,0.0606,0.0,86.239,0.3155,-0.6,19062.709,12303.0,98.4184,392299.0,14.72,0.0203,4.8,143900.0,278000.0,264250.0,1.599,0.0,0.128,-0.371,14.72,17.54,6.48,1.56,0.1807,-0.3835,4477.27,6.1091,18.27,-0.8679,-3.55,-0.14,-1.05,106.225,1.1421,6.497,106.66,44.58,63.52,180.63,1,0.0945,0.1031,0.0032,0.0688,0.004,0.0811,0.0048,0.0916,-0.064,0.5253,0.0006,0.0678,0.0015,0.1457,2.3023,109.89,12.1257
2016-05-07,0.9,1.1,0.18,1.42,0.18,0.0189,0.9,1.1,1.6,1.42,0.02,-0.123,0,0,0.0,1.235,0.18,1.779,2.628,0.0682,0.0189,0.0599,0.0606,0.0,86.239,0.3155,-0.6,19062.709,12303.0,98.4184,392299.0,14.72,0.0203,4.8,143900.0,289000.0,270750.0,1.599,0.0,0.128,-0.371,14.72,17.54,6.48,1.56,0.1807,-0.3835,4477.27,6.1091,18.27,-0.8679,-3.55,-0.14,-1.05,106.225,1.1421,6.497,106.66,44.58,63.52,180.63,1,0.0945,0.1031,0.0,0.0688,0.0,0.0811,0.0,0.0916,0.0,0.5253,0.0,0.0678,0.0,0.1457,2.3023,109.89,12.1257
2016-05-08,0.9,1.1,0.18,1.42,0.18,0.0189,0.9,1.1,1.6,1.42,0.02,-0.123,0,0,0.0,1.235,0.18,1.779,2.628,0.0682,0.0189,0.0599,0.0606,0.0,86.239,0.3155,-0.6,19062.709,12303.0,98.4184,392299.0,14.72,0.0203,4.8,143900.0,289000.0,270750.0,1.599,0.0,0.128,-0.371,14.72,17.54,6.48,1.56,0.1807,-0.3835,4477.27,6.1091,18.27,-0.8679,-3.55,-0.14,-1.05,106.225,1.1421,6.497,106.66,44.58,63.52,180.63,1,0.0945,0.1031,0.0,0.0688,0.0,0.0811,0.0,0.0916,0.0,0.5253,0.0,0.0678,0.0,0.1457,2.3023,109.89,12.1257
2016-05-09,0.9,1.1,0.18,1.4,0.203,0.019,0.9,1.1,1.603,1.423,0.025,-0.123,0,0,0.0,1.201,0.203,1.76,2.621,0.0654,0.019,0.0575,0.0575,0.0,86.2917,0.3099,-0.6,19062.709,12303.0,98.4184,392299.0,14.57,0.0202,4.8,143900.0,289000.0,270750.0,1.557,0.0,0.055,-0.371,14.57,17.38,6.53,1.56,0.1807,-0.3835,4477.27,6.1091,18.05,-0.8679,-3.48,-0.09,-1.05,106.735,1.1402,6.514,108.39,43.45,63.52,177.75,1,0.0945,0.1031,0.0008,0.0641,0.003,0.0798,0.0026,0.0896,0.0166,0.5239,-0.0007,0.0668,-0.0126,0.1473,2.3074,108.1813,12.2713
2016-05-10,0.9,1.1,0.15,1.4,0.243,0.0201,0.9,1.1,1.643,1.493,0.048,-0.123,0,0,0.0,1.206,0.243,1.76,2.615,0.062,0.0201,0.0552,0.0548,0.0,86.5549,0.3303,-0.6,19062.709,12303.0,98.4184,392299.0,13.63,0.0202,4.8,143900.0,289000.0,270750.0,1.517,0.0,0.003,-0.371,13.63,16.27,6.46,1.56,0.1807,-0.3835,4477.27,6.1091,17.18,-0.8679,-3.55,0.0,-1.05,106.792,1.1386,6.515,109.22,44.68,63.52,181.01,1,0.0945,0.1031,0.0125,0.078,0.0126,0.094,0.014,0.1048,-0.0483,0.556,0.0114,0.0687,0.0189,0.1534,2.3076,115.0961,12.1803
2016-05-11,0.9,1.1,0.14,1.36,0.248,0.0212,0.9,1.1,1.608,1.468,0.0,-0.123,0,0,0.0,1.2,0.248,1.737,2.582,0.0627,0.0212,0.0573,0.056,0.0,86.5399,0.3445,-0.6,19062.709,12303.0,98.4184,392299.0,14.69,0.0191,4.8,143900.0,289000.0,270750.0,1.489,0.0,-0.062,-0.371,14.69,17.16,6.4,1.57,0.1807,-0.3835,4478.411,6.1091,18.02,-0.8679,-3.33,0.09,-1.05,106.1312,1.1444,6.491,108.48,46.21,63.52,184.08,1,0.0945,0.1031,-0.0096,0.0841,-0.0102,0.0983,-0.0093,0.1079,0.0392,0.568,-0.0047,0.0695,-0.0024,0.1533,2.306,109.695,12.1524
2016-05-12,0.9,1.1,0.15,1.38,0.258,0.0232,0.9,1.1,1.638,1.488,-0.007,-0.123,0,0,0.0,1.24,0.258,1.757,2.612,0.0616,0.0232,0.0575,0.0543,0.0,86.4797,0.3537,-0.6,19062.709,12303.0,98.4184,392299.0,14.41,0.0191,4.8,143900.0,289000.0,270750.0,1.499,0.0,-0.04,-0.371,14.41,17.26,6.36,1.56,0.1807,-0.3835,4478.411,6.1091,17.75,-0.8679,-3.34,0.07,-1.05,106.5096,1.138,6.514,108.73,46.64,63.52,184.39,1,0.0945,0.1031,-0.0002,0.0826,-0.0049,0.0988,-0.0042,0.1079,0.009,0.5673,-0.002,0.0696,-0.0027,0.1512,2.2951,108.6946,12.1611
2016-05-13,0.9,1.1,0.13,1.34,0.258,0.025,0.9,1.1,1.598,1.468,-0.027,-0.123,0,0,0.0,1.209,0.258,1.705,2.553,0.0628,0.025,0.0618,0.0571,0.0,86.6903,0.3642,-0.6,19062.709,12303.0,98.4184,392299.0,15.04,0.02,4.8,143900.0,289000.0,270750.0,1.447,0.0,-0.119,-0.371,15.04,17.1,6.41,1.57,0.1807,-0.3816,4478.411,6.1091,18.25,-0.8679,-3.21,0.12,-1.05,107.196,1.1294,6.5285,109.14,46.22,63.52,183.29,1,0.0945,0.1031,-0.0085,0.0869,-0.0041,0.0967,-0.0037,0.0981,0.0042,0.5465,-0.0089,0.0742,-0.0178,0.1597,2.3051,107.3209,12.2703
2016-05-14,0.9,1.1,0.13,1.34,0.258,0.025,0.9,1.1,1.598,1.468,-0.027,-0.123,0,0,0.0,1.209,0.258,1.705,2.553,0.0628,0.025,0.0618,0.0571,0.0,86.6903,0.3642,-0.6,19062.709,12303.0,98.4184,392299.0,15.04,0.02,4.8,143900.0,279000.0,276250.0,1.447,0.0,-0.119,-0.371,15.04,17.1,6.41,1.57,0.1807,-0.3816,4478.411,6.1091,18.25,-0.8679,-3.21,0.12,-1.05,107.196,1.1294,6.5285,109.14,46.22,63.52,183.29,1,0.0945,0.1031,0.0,0.0869,0.0,0.0967,0.0,0.0981,0.0,0.5465,0.0,0.0742,0.0,0.1597,2.3051,107.3209,12.2703
2016-05-15,0.9,1.1,0.13,1.34,0.258,0.025,0.9,1.1,1.598,1.468,-0.027,-0.123,0,0,0.0,1.209,0.258,1.705,2.553,0.0628,0.025,0.0618,0.0571,0.0,86.6903,0.3642,-0.6,19062.709,12303.0,98.4184,392299.0,15.04,0.02,4.8,143900.0,279000.0,276250.0,1.447,0.0,-0.119,-0.371,15.04,17.1,6.41,1.57,0.1807,-0.3816,4478.411,6.1091,18.25,-0.8679,-3.21,0.12,-1.05,107.196,1.1294,6.5285,109.14,46.22,63.52,183.29,1,0.0945,0.1031,0.0,0.0869,0.0,0.0967,0.0,0.0981,0.0,0.5465,0.0,0.0742,0.0,0.1597,2.3051,107.3209,12.2703
2016-05-16,0.9,1.1,0.15,1.38,0.258,0.0263,0.9,1.1,1.638,1.488,-0.03,-0.123,0,0,0.0,1.262,0.258,1.753,2.597,0.0612,0.0263,0.0617,0.055,0.0,86.5926,0.3756,-0.6,19062.709,12303.0,98.4184,392299.0,14.68,0.0207,4.8,143900.0,279000.0,276250.0,1.495,0.0,-0.047,-0.371,14.68,16.37,6.3,1.56,0.1807,-0.3816,4478.411,6.1091,17.7,-0.8679,-3.02,-0.02,-1.05,106.8778,1.1328,6.5184,108.89,47.72,63.52,185.34,1,0.0945,0.1031,0.0098,0.0946,0.0122,0.1083,0.0125,0.1095,-0.0409,0.5403,0.0071,0.0799,0.0118,0.1674,2.3107,112.994,12.2126
2016-05-17,1.1,1.1,0.15,1.39,0.268,0.0277,1.1,1.1,1.658,1.508,-0.037,-0.123,0,1,0.0,1.284,0.268,1.759,2.587,0.0603,0.0277,0.0622,0.055,0.0,86.6527,0.3875,-0.6,19062.709,12303.0,98.4184,392299.0,15.57,0.0206,4.8,143900.0,279000.0,276250.0,1.491,0.0,-0.084,-0.371,15.57,17.6,6.26,1.56,0.1807,-0.3816,4478.411,6.1091,18.43,-0.8679,-2.86,0.0,-1.05,106.7666,1.1337,6.517,109.02,48.29,63.52,186.62,1,0.0945,0.1031,-0.0094,0.099,-0.0125,0.1152,-0.0132,0.1168,0.0842,0.6071,-0.0032,0.0794,-0.0043,0.1605,2.3035,103.238,12.2259
2016-05-18,1.1,1.1,0.26,1.5,0.27,0.0294,1.1,1.1,1.77,1.51,-0.045,-0.123,0,1,0.0,1.408,0.27,1.88,2.684,0.0663,0.0294,0.0639,0.0541,0.0,85.9005,0.3927,-0.6,19062.709,12303.0,98.4184,392299.0,15.95,0.0255,4.8,143900.0,279000.0,276250.0,1.61,0.0,0.042,-0.371,15.95,17.41,6.16,1.55,0.1807,-0.3816,4473.741,6.1091,18.54,-0.8679,-2.59,-0.09,-1.05,107.129,1.1276,6.537,109.65,48.12,63.52,186.16,1,0.0945,0.1031,0.0002,0.0987,0.005,0.1167,0.0036,0.1154,-0.0025,0.6069,-0.0012,0.0792,-0.0099,0.1586,2.3144,103.5202,12.3334
2016-05-19,1.1,1.1,0.29,1.48,0.29,0.0324,1.1,1.1,1.77,1.48,-0.08,-0.123,0,1,0.0,1.373,0.29,1.845,2.635,0.0687,0.0324,0.0636,0.0542,0.0,85.8629,0.3884,-0.6,19062.709,12303.0,98.4184,392299.0,16.33,0.0244,4.8,143900.0,279000.0,276250.0,1.555,0.0,-0.081,-0.371,16.33,17.88,6.29,1.56,0.1807,-0.3816,4473.741,6.1091,18.77,-0.8679,-2.44,0.1,-1.05,107.9048,1.1214,6.544,109.81,48.16,63.52,184.64,0,0.0945,0.1031,-0.0037,0.0947,-0.0056,0.1114,-0.0052,0.1094,0.0162,0.5875,-0.009,0.0828,-0.0094,0.1581,2.31,101.4945,12.3385
2016-05-20,1.1,1.1,0.29,1.48,0.298,0.0356,1.1,1.1,1.778,1.488,-0.115,-0.123,0,1,0.0,1.372,0.298,1.849,2.639,0.0703,0.0356,0.0628,0.0534,0.0,85.8178,0.3796,-0.6,19062.709,12303.0,98.4184,392299.0,15.2,0.0243,4.8,143900.0,279000.0,276250.0,1.551,0.0,-0.094,-0.371,15.2,16.4,6.22,1.56,0.1807,-0.3785,4473.741,6.1091,18.05,-0.8679,-2.85,-0.02,-1.05,108.1646,1.1207,6.5485,110.52,47.67,63.52,184.97,0,0.0945,0.1031,0.006,0.0962,0.0121,0.1182,0.011,0.1149,-0.0846,0.6433,0.0072,0.0877,0.0101,0.1651,2.324,111.5391,12.3032
2016-05-21,1.1,1.1,0.29,1.48,0.298,0.0356,1.1,1.1,1.778,1.488,-0.115,-0.123,0,1,0.0,1.372,0.298,1.849,2.639,0.0703,0.0356,0.0628,0.0534,0.0,85.8178,0.3796,-0.6,19062.709,12303.0,98.4184,392299.0,15.2,0.0243,4.8,143900.0,267000.0,278250.0,1.551,0.0,-0.094,-0.371,15.2,16.4,6.22,1.56,0.1807,-0.3785,4473.741,6.1091,18.05,-0.8679,-2.85,0.01,-1.05,108.1646,1.1207,6.5485,110.52,47.67,63.52,184.97,0,0.0945,0.1031,0.0,0.0962,0.0,0.1182,0.0,0.1149,0.0,0.6433,0.0,0.0877,0.0,0.1651,2.324,111.5391,12.3032
2016-05-22,1.1,1.1,0.29,1.48,0.298,0.0356,1.1,1.1,1.778,1.488,-0.115,-0.123,0,1,0.0,1.372,0.298,1.849,2.639,0.0703,0.0356,0.0628,0.0534,0.0,85.8178,0.3796,-0.6,19062.709,12303.0,98.4184,392299.0,15.2,0.0243,4.8,143900.0,267000.0,278250.0,1.551,0.0,-0.094,-0.371,15.2,16.4,6.22,1.56,0.1807,-0.3785,4473.741,6.1091,18.05,-0.8679,-2.85,0.01,-1.05,108.1646,1.1207,6.5485,110.52,47.67,63.52,184.97,0,0.0945,0.1031,0.0,0.0962,0.0,0.1182,0.0,0.1149,0.0,0.6433,0.0,0.0877,0.0,0.1651,2.324,111.5391,12.3032
2016-05-23,1.1,1.1,0.3,1.47,0.313,0.0396,1.1,1.1,1.783,1.483,-0.012,-0.123,0,1,0.0,1.373,0.313,1.838,2.631,0.0712,0.0396,0.0606,0.052,0.0,85.8629,0.364,-0.6,19062.709,12303.0,98.4184,392299.0,15.82,0.0243,4.8,143900.0,267000.0,278250.0,1.525,0.0,-0.138,-0.371,15.82,16.85,6.21,1.56,0.1807,-0.3785,4473.741,6.1091,18.15,-0.8679,-2.33,0.05,-1.05,108.1934,1.1192,6.5533,109.47,48.12,63.52,183.95,1,0.0945,0.1031,-0.0021,0.0917,-0.0008,0.1137,-0.0018,0.1103,0.0397,0.6431,-0.0019,0.087,-0.0019,0.1652,2.327,107.0591,12.3032
2016-05-24,1.1,1.1,0.31,1.49,0.343,0.0458,1.1,1.1,1.833,1.523,0.05,-0.123,0,1,0.0,1.396,0.343,1.859,2.643,0.0728,0.0458,0.058,0.0488,0.0,85.7802,0.3428,-0.6,19062.709,12303.0,98.4184,392299.0,14.42,0.0244,4.8,143900.0,267000.0,278250.0,1.516,0.0,-0.148,-0.371,14.42,15.32,6.13,1.55,0.1807,-0.3785,4473.741,6.1091,17.08,-0.8679,-2.66,-0.18,-1.05,108.2103,1.1145,6.5552,110.0,48.04,63.52,184.11,1,0.0945,0.1031,0.0137,0.0997,0.02,0.1271,0.0205,0.1268,-0.0659,0.6155,0.0102,0.0884,0.0103,0.1438,2.3415,116.1757,12.302
2016-05-25,1.1,1.1,0.29,1.5,0.315,0.0485,1.1,1.1,1.815,1.525,0.067,-0.123,0,1,0.0,1.405,0.315,1.87,2.67,0.0736,0.0485,0.0527,0.0418,0.0,85.8478,0.3107,-0.6,19062.709,12303.0,98.4184,392299.0,13.9,0.0241,4.8,143900.0,267000.0,278250.0,1.555,0.0,-0.131,-0.371,13.9,15.01,6.04,1.55,0.1807,-0.3785,4461.111,6.1091,16.77,-0.8679,-2.87,-0.35,-1.05,108.0662,1.1154,6.5538,110.22,49.1,63.52,186.07,1,0.0945,0.1031,0.007,0.0996,0.007,0.1244,0.0072,0.1251,-0.0078,0.6153,0.0094,0.0887,0.0118,0.1394,2.3414,117.9098,12.2727
2016-05-26,1.1,1.1,0.25,1.46,0.275,0.0489,1.1,1.1,1.735,1.485,0.042,-0.123,0,1,0.0,1.343,0.275,1.823,2.629,0.0738,0.0489,0.0513,0.0394,0.0,86.0961,0.3076,-0.6,19062.709,12303.0,98.4184,392299.0,13.43,0.0234,4.8,143900.0,267000.0,278250.0,1.548,0.0,-0.067,-0.371,13.43,14.71,6.08,1.54,0.1807,-0.3785,4461.111,6.1091,16.56,-0.8679,-3.13,-0.34,-1.05,107.6295,1.1184,6.554,109.74,49.0,63.52,186.36,1,0.0945,0.1031,-0.0002,0.0996,0.0014,0.1238,0.0026,0.1248,-0.0214,0.6169,0.0021,0.0883,0.0067,0.1412,2.3452,120.4669,12.2168
2016-05-27,1.1,1.1,0.27,1.48,0.298,0.0493,1.1,1.1,1.778,1.508,0.088,-0.123,0,1,0.0,1.386,0.298,1.851,2.65,0.0767,0.0493,0.0518,0.0371,0.0,85.9833,0.309,-0.6,19062.709,12303.0,98.4184,392299.0,13.12,0.0235,4.8,143900.0,267000.0,278250.0,1.553,0.0,-0.075,-0.371,13.12,14.55,6.08,1.54,0.1807,-0.3739,4461.111,6.1091,16.31,-0.8679,-3.19,-0.4,-1.05,107.9054,1.114,6.5615,109.86,49.36,63.52,186.92,1,0.0945,0.1031,0.0043,0.0999,0.0065,0.1246,0.0055,0.125,-0.0403,0.5939,0.0028,0.0886,-0.0003,0.1412,2.3503,126.0697,12.2546
2016-05-28,1.1,1.1,0.27,1.48,0.298,0.0493,1.1,1.1,1.778,1.508,0.088,-0.123,0,1,0.0,1.386,0.298,1.851,2.65,0.0767,0.0493,0.0518,0.0371,0.0,85.9833,0.309,-0.6,19062.709,12303.0,98.4184,392299.0,13.12,0.0235,4.8,143900.0,263000.0,274500.0,1.553,0.0,-0.075,-0.371,13.12,14.55,6.08,1.54,0.1807,-0.3739,4461.111,6.1091,16.31,-0.8679,-3.19,-0.4,-1.05,107.9054,1.114,6.5615,109.86,49.36,63.52,186.92,1,0.0945,0.1031,0.0,0.0999,0.0,0.1246,0.0,0.125,0.0,0.5939,0.0,0.0886,0.0,0.1412,2.3503,126.0697,12.2546
2016-05-29,1.1,1.1,0.27,1.48,0.298,0.0493,1.1,1.1,1.778,1.508,0.088,-0.123,0,1,0.0,1.386,0.298,1.851,2.65,0.0767,0.0493,0.0518,0.0371,0.0,85.9833,0.309,-0.6,19062.709,12303.0,98.4184,392299.0,13.12,0.0235,4.8,143900.0,263000.0,274500.0,1.553,0.0,-0.075,-0.371,13.12,14.55,6.08,1.54,0.1807,-0.3739,4461.111,6.1091,16.31,-0.8679,-3.19,-0.4,-1.05,107.9054,1.114,6.5615,109.86,49.36,63.52,186.92,1,0.0945,0.1031,0.0,0.0999,0.0,0.1246,0.0,0.125,0.0,0.5939,0.0,0.0886,0.0,0.1412,2.3503,126.0697,12.2546
2016-05-30,1.1,1.1,0.27,1.48,0.298,0.0493,1.1,1.1,1.778,1.508,0.085,-0.123,0,1,0.0,1.386,0.298,1.851,2.65,0.0767,0.0493,0.0518,0.0371,0.0,85.9833,0.309,-0.6,19062.709,12303.0,98.4184,392299.0,13.12,0.0235,4.8,143900.0,263000.0,274500.0,1.553,0.0,-0.075,-0.371,13.12,14.55,6.08,1.54,0.1807,-0.3739,4461.111,6.1091,16.31,-0.8679,-3.19,-0.45,-1.05,107.9054,1.114,6.5615,109.86,49.36,63.52,186.92,1,0.0945,0.1031,0.0,0.1,0.0,0.1247,0.0,0.1252,0.0,0.5891,0.0003,0.0884,0.0,0.1332,2.3503,126.0697,12.2588
2016-05-31,1.1,1.1,0.3,1.55,0.283,0.0478,1.1,1.1,1.833,1.533,0.04,-0.123,0,1,0.0,1.359,0.283,1.834,2.629,0.0778,0.0478,0.0522,0.0363,0.0,85.8554,0.3158,-0.6,19062.709,12303.0,98.4184,392299.0,14.19,0.0235,4.8,143900.0,263000.0,274500.0,1.551,0.0,-0.075,-0.371,14.19,15.25,5.97,1.54,0.1807,-0.3739,4461.111,6.1091,16.63,-0.8679,-2.44,-0.49,-1.05,108.3531,1.1135,6.5798,110.75,49.1,63.52,186.94,1,0.0945,0.1031,-0.001,0.0909,0.0029,0.1186,0.0025,0.1172,0.0841,0.6443,-0.0012,0.08,0.0012,0.1161,2.3596,116.1751,12.2287
2016-06-01,1.1,1.1,0.31,1.48,0.295,0.0457,1.1,1.1,1.775,1.465,-0.003,-0.123,0,1,1.0,1.385,0.295,1.846,2.627,0.08,0.0457,0.0512,0.0302,0.0,85.7245,0.3321,0.9,19062.709,12321.0,98.8833,397113.0,14.2,0.0228,4.9,144147.0,263000.0,274500.0,1.551,0.0,-0.129,-0.371,14.2,15.39,6.01,1.54,0.329,-0.3739,4461.393,6.1091,16.7,-0.8679,-2.5,-0.39,-1.05,108.1497,1.1165,6.5748,109.55,49.07,63.52,187.62,1,0.0945,0.1031,0.0011,0.0835,0.0008,0.1109,-0.0008,0.111,-0.0155,0.6307,-0.001,0.0781,-0.0006,0.1158,2.359,118.139,12.2243
2016-06-02,1.1,1.1,0.27,1.44,0.27,0.0437,1.1,1.1,1.71,1.44,-0.048,-0.123,0,1,1.0,1.36,0.27,1.811,2.585,0.0802,0.0437,0.0512,0.0303,0.0,86.0179,0.3339,0.9,19062.709,12321.0,98.8833,397113.0,13.63,0.0219,4.9,144147.0,263000.0,274500.0,1.541,0.0,-0.056,-0.371,13.63,15.15,6.0,1.54,0.329,-0.3739,4461.393,6.1091,16.37,-0.8679,-2.74,-0.36,-1.05,108.0505,1.1157,6.5815,108.75,49.14,63.52,188.82,1,0.0945,0.1031,0.0028,0.0837,0.0039,0.1083,0.0025,0.1089,-0.0253,0.6344,0.0008,0.0775,0.0082,0.1184,2.3614,121.5508,12.1342
2016-06-03,1.1,1.1,0.19,1.34,0.27,0.041,1.1,1.1,1.61,1.42,-0.048,-0.048,0,1,1.0,1.232,0.27,1.704,2.517,0.0806,0.041,0.0555,0.0377,0.0,86.5747,0.345,0.9,19062.709,12321.0,98.8833,397113.0,13.47,0.0254,4.9,144147.0,263000.0,274500.0,1.434,0.0,-0.152,-0.371,13.47,15.03,6.09,1.56,0.329,-0.3676,4461.393,6.1091,16.49,-0.8679,-3.02,-0.32,-0.96,106.6392,1.133,6.5638,106.88,48.69,63.52,189.47,1,0.0945,0.1234,-0.0029,0.0778,-0.0058,0.1096,-0.0048,0.1097,0.0058,0.6346,0.0034,0.0697,0.0154,0.1083,2.3546,120.5011,11.9914
2016-06-04,1.1,1.1,0.19,1.34,0.27,0.041,1.1,1.1,1.61,1.42,-0.048,-0.048,0,1,1.0,1.232,0.27,1.704,2.517,0.0806,0.041,0.0555,0.0377,0.0,86.5747,0.345,0.9,19062.709,12321.0,98.8833,397113.0,13.47,0.0254,4.9,144147.0,265000.0,268500.0,1.434,0.0,-0.152,-0.371,13.47,15.03,6.09,1.56,0.329,-0.3676,4461.393,6.1091,16.49,-0.8679,-3.02,-0.32,-0.96,106.6392,1.133,6.5638,106.88,48.69,63.52,189.47,1,0.0945,0.1234,0.0,0.0778,0.0,0.1096,0.0,0.1097,0.0,0.6346,0.0,0.0697,0.0,0.1083,2.3546,120.5011,11.9914
2016-06-05,1.1,1.1,0.19,1.34,0.27,0.041,1.1,1.1,1.61,1.42,-0.048,-0.048,0,1,1.0,1.232,0.27,1.704,2.517,0.0806,0.041,0.0555,0.0377,0.0,86.5747,0.345,0.9,19062.709,12321.0,98.8833,397113.0,13.47,0.0254,4.9,144147.0,265000.0,268500.0,1.434,0.0,-0.152,-0.371,13.47,15.03,6.09,1.56,0.329,-0.3676,4461.393,6.1091,16.49,-0.8679,-3.02,-0.32,-0.96,106.6392,1.133,6.5638,106.88,48.69,63.52,189.47,1,0.0945,0.1234,0.0,0.0778,0.0,0.1096,0.0,0.1097,0.0,0.6346,0.0,0.0697,0.0,0.1083,2.3546,120.5011,11.9914
2016-06-06,1.1,1.1,0.19,1.36,0.25,0.0365,1.1,1.1,1.61,1.42,-0.068,-0.033,0,1,1.0,1.237,0.25,1.723,2.545,0.0791,0.0365,0.0568,0.0407,0.0,86.6725,0.3529,0.9,19062.709,12321.0,98.8833,397113.0,13.65,0.0252,4.9,144147.0,265000.0,268500.0,1.473,0.0,-0.091,-0.371,13.65,15.25,6.0,1.55,0.329,-0.3676,4461.393,6.1091,16.44,-0.8679,-2.79,-0.3,-1.03,106.4058,1.1354,6.5611,107.33,49.71,63.52,192.09,0,0.0945,0.1542,0.0049,0.0727,0.0053,0.1042,0.0031,0.103,-0.0057,0.6201,0.0051,0.0679,0.0104,0.1068,2.3555,121.7904,11.928
2016-06-07,1.1,1.1,0.15,1.35,0.265,0.0301,1.1,1.1,1.615,1.465,-0.043,0.027,0,1,1.0,1.229,0.265,1.713,2.534,0.0794,0.0301,0.0596,0.0441,0.0,86.9058,0.3858,0.9,19062.709,12321.0,98.8833,397113.0,14.05,0.0248,4.9,144147.0,265000.0,268500.0,1.448,0.0,-0.151,-0.371,14.05,15.26,5.92,1.54,0.329,-0.3676,4461.393,6.1091,16.63,-0.8679,-2.58,-0.34,-1.21,106.0961,1.135,6.571,107.3,50.37,63.52,193.25,0,0.0945,0.1651,0.0013,0.0621,-0.0014,0.0911,-0.0023,0.0893,0.011,0.5385,0.0058,0.0678,0.0091,0.1065,2.3492,120.6242,11.8888
2016-06-08,1.1,1.1,0.12,1.34,0.235,0.0269,1.1,1.1,1.575,1.455,-0.055,0.015,0,1,1.0,1.234,0.235,1.706,2.513,0.0774,0.0269,0.0623,0.0486,0.0,87.1089,0.4315,0.9,19062.709,12321.0,98.8833,397113.0,14.08,0.0248,4.9,144147.0,265000.0,268500.0,1.471,0.0,-0.086,-0.371,14.08,15.27,5.82,1.54,0.329,-0.3676,4463.542,6.1091,16.79,-0.8679,-2.71,-0.34,-1.22,105.5757,1.14,6.56,106.68,51.23,63.52,196.66,1,0.0945,0.1694,0.0033,0.0622,0.0026,0.0906,0.0017,0.0891,0.0,0.5388,0.0034,0.0673,0.0073,0.0966,2.3475,121.0234,11.8433
2016-06-09,1.1,1.1,0.12,1.31,0.24,0.0271,1.1,1.1,1.55,1.43,-0.05,-0.0,0,1,1.0,1.213,0.24,1.68,2.481,0.077,0.0271,0.0666,0.0554,0.0,87.139,0.4685,0.9,19062.709,12321.0,98.8833,397113.0,14.64,0.0249,4.9,144147.0,265000.0,268500.0,1.44,0.0,-0.077,-0.371,14.64,15.68,5.86,1.54,0.329,-0.3676,4463.542,6.1091,17.32,-0.8679,-2.68,-0.43,-1.25,106.0078,1.1329,6.559,106.54,50.52,63.52,195.96,0,0.0945,0.1701,-0.0017,0.0604,-0.0032,0.0883,-0.0018,0.0864,0.0383,0.555,-0.0062,0.0623,-0.0116,0.1006,2.344,116.363,11.907
